MG;Araxá;COLEGIO SAO DOMINGOS;31166103;Privada;Urbana;29;De 1 a 30 alunos;28;96;55;0;De 60% a 80%;Muito alto;Maior que 50%;72;30;93;50;6;50;0;0;;661;43;0;0;25;0;39;29;21;43;14;29;
MG;Araxá;EE DOM JOSE GASPAR;31158224;Estadual;Urbana;283;Maior que 90 alunos;189;66;78;1;De 60% a 80%;Médio Alto;Maior que 50%;73;70;77;40;20;10;2;50;782;67;564;97;30;16;26;46;24;87;12;70;5;82
MG;Araxá;EE PROFESSOR LUIZ ANTONIO CORREA OLIVEIRA;31158194;Estadual;Urbana;197;Maior que 90 alunos;114;57;87;0;De 60% a 80%;Alto;Maior que 50%;73;40;77;80;11;70;10;50;684;67;529;47;33;33;39;47;15;79;7;89;3;51
MG;Arcos;COLEGIO LOSANGO DE ARCOS;31321257;Privada;Urbana;26;De 1 a 30 alunos;25;96;15;0;De 40% a 60%;Muito alto;Maior que 50%;64;30;98;80;1;20;0;0;;662;40;4;0;16;0;44;0;32;0;4;0;
MG;Arcos;EE DA VILA BOA VISTA;31032026;Estadual;Urbana;64;De 61 a 90 alunos;37;57;81;2;80% ou mais;Médio Alto;Maior que 50%;70;80;92;20;7;80;0;0;596;0;563;78;16;22;43;24;29;73;10;81;0;0
MG;Arcos;INPA INSTITUTO PEDAGOGICO ARCOENSE;31260797;Privada;Urbana;20;De 1 a 30 alunos;17;85;0;1;De 60% a 80%;Médio Alto;Maior que 50%;65;0;98;30;1;70;0;0;;636;47;5;88;41;18;17;65;29;41;5;88;
MG;Arcos;SEBRAE ESC TEC DE FORM GERENCIAL;31254231;Privada;Urbana;14;De 1 a 30 alunos;12;85;71;0;80% ou mais;Médio Alto;Maior que 50%;57;50;100;0;0;0;0;0;;611;67;16;67;16;67;33;33;33;33;0;0;
MG;Areado;EE JOAO LOURENCO;31123846;Estadual;Urbana;138;Maior que 90 alunos;104;75;36;2;80% ou mais;Médio Alto;Maior que 50%;66;0;85;10;10;50;4;40;687;33;546;73;29;81;36;54;24;4;7;69;1;92
MG;Areado;LOGOS COLEGIO E CURSO - FORMACAO INTEGRAL;31127868;Privada;Urbana;26;De 1 a 30 alunos;26;100;0;1;De 60% a 80%;Alto;Maior que 50%;69;20;100;0;0;0;0;0;;741;54;3;85;11;54;26;92;15;38;42;31;
MG;Aricanduva;EE TEODOMIRO CALDEIRA LEAO;31024295;Estadual;Urbana;56;De 31 a 60 alunos;33;58;93;0;De 60% a 80%;Médio Baixo;Até 50%;45;20;87;90;3;20;8;90;541;33;525;45;33;33;45;45;15;15;3;3;3;3
MG;Arinos;IFNMG - CAMPUS ARINOS;31345440;Federal;Urbana;51;De 31 a 60 alunos;48;94;12;0;80% ou mais;Médio;Maior que 50%;64;90;83;80;14;0;2;20;611;33;552;8;20;83;47;92;18;75;12;50;0;0
MG;Astolfo Dutra;EE PROFESSOR SOUZA PRIMO;31180742;Estadual;Urbana;107;Maior que 90 alunos;63;58;88;0;80% ou mais;Médio Alto;Até 50%;48;70;85;0;3;90;11;10;624;67;549;21;25;40;42;86;20;63;7;94;3;17
MG;Ataléia;EE DANIEL PEREIRA OTTONI;31338818;Estadual;Urbana;32;De 31 a 60 alunos;19;59;38;0;De 60% a 80%;Baixo;Até 50%;34;70;86;70;6;70;6;60;;452;63;47;37;52;63;0;0;0;0;0;0;
MG;Baependi;COLEGIO FRANCISCANO SANTO INACIO;31180262;Privada;Urbana;47;De 31 a 60 alunos;46;97;87;1;80% ou mais;Médio Alto;Maior que 50%;58;50;98;70;1;30;0;0;670;0;622;61;4;35;28;26;50;0;15;22;2;17
MG;Baependi;EE NOSSA SENHORA DE MONTSERRAT;31171042;Estadual;Urbana;109;Maior que 90 alunos;61;55;96;1;80% ou mais;Médio;Maior que 50%;60;80;89;40;7;20;3;40;575;33;497;93;45;90;39;34;11;48;1;64;1;64
MG;Bambuí;EE JOAO BATISTA DE CARVALHO;31032212;Estadual;Urbana;111;Maior que 90 alunos;86;77;48;0;80% ou mais;Médio Alto;Maior que 50%;81;80;80;10;16;50;3;40;660;67;527;44;34;88;38;37;16;28;8;14;2;33
MG;Bambuí;ESC COOP DE ENSINO DE BAMBUI;31266582;Privada;Urbana;20;De 1 a 30 alunos;18;90;0;0;De 40% a 60%;Alto;Maior que 50%;54;30;95;10;0;0;4;90;;647;78;11;11;16;67;38;89;16;67;16;67;
MG;Bambuí;IFMG - CAMPUS BAMBUI;31031755;Federal;Rural;68;De 61 a 90 alunos;65;95;59;0;80% ou mais;Médio;Maior que 50%;56;10;77;0;13;20;9;80;693;33;593;54;15;38;35;38;27;69;15;38;6;15
MG;Barão de Cocais;COL EDUCARE;31229946;Privada;Urbana;27;De 1 a 30 alunos;26;96;30;0;80% ou mais;Alto;Maior que 50%;55;60;98;10;1;90;0;0;;676;92;3;85;11;54;38;46;34;62;11;54;
MG;Barão de Cocais;EE JOSE MARIA DE MORAIS;31007692;Estadual;Urbana;77;De 61 a 90 alunos;40;51;95;0;De 60% a 80%;Médio Alto;Maior que 50%;55;80;79;90;10;0;10;10;551;33;499;50;40;0;42;50;12;50;5;0;0;0
MG;Barão de Cocais;EE ODILON BEHRENS;31007706;Estadual;Urbana;136;Maior que 90 alunos;84;61;76;1;De 60% a 80%;Médio;Maior que 50%;54;20;73;90;16;10;10;0;622;67;504;76;46;43;30;95;19;5;2;38;1;19
MG;Barão de Cocais;EE PADRE HEITOR;31007714;Estadual;Urbana;47;De 31 a 60 alunos;32;68;9;0;De 60% a 80%;Médio Alto;Até 50%;50;0;86;60;7;80;5;60;523;33;512;50;40;63;28;13;31;25;0;0;0;0
MG;Barão de Monte Alto;EE DOMICIANO CERQUEIRA;31096709;Estadual;Urbana;20;De 1 a 30 alunos;13;65;0;0;80% ou mais;Médio;Maior que 50%;58;30;81;90;18;10;0;0;;489;23;53;85;30;77;15;38;0;0;0;0;
MG;Barão de Monte Alto;EE PROFESSOR TOMAS AQUINO PEREIRA;31096695;Estadual;Urbana;18;De 1 a 30 alunos;15;83;33;0;80% ou mais;Médio;Maior que 50%;59;70;88;50;5;40;6;10;;489;33;46;67;46;67;6;67;0;0;0;0;
MG;Barbacena;C DE EDUC ANGHER;31018864;Privada;Urbana;14;De 1 a 30 alunos;14;100;0;0;80% ou mais;Sem informação;Maior que 50%;64;40;90;20;9;80;0;0;;781;43;0;0;0;0;21;43;28;57;50;0;
MG;Barbacena;CENTRO EDUCACIONAL APRENDIZ;31305120;Privada;Urbana;89;De 61 a 90 alunos;74;83;15;0;De 60% a 80%;Alto;Maior que 50%;57;10;92;10;7;50;0;40;742;0;612;43;16;22;28;38;28;38;14;86;12;16
MG;Barbacena;COLEGIO IMACULADA CONCEICAO;31018767;Privada;Urbana;35;De 31 a 60 alunos;34;97;14;0;80% ou mais;Alto;Maior que 50%;76;30;96;60;3;40;0;0;746;0;725;88;0;0;8;82;20;59;41;18;29;41
MG;Barbacena;COLEGIO TIRADENTES PMMG - BARBACENA;31015245;Estadual;Urbana;93;Maior que 90 alunos;78;83;87;1;80% ou mais;Alto;Maior que 50%;62;40;80;40;19;60;0;0;706;0;594;62;17;95;26;92;37;18;12;82;5;13
MG;Barbacena;CONEXAO COLEGIO E CURSOS - EDUCACAO BASICA;31364142;Privada;Urbana;39;De 31 a 60 alunos;32;82;5;0;Menos de 20%;Sem informação;Até 50%;44;40;96;40;3;60;0;0;613;33;600;63;15;63;31;25;31;25;15;63;6;25
MG;Barbacena;DESAFIO VESTIBULARES E CURSOS;31344834;Privada;Urbana;80;De 61 a 90 alunos;79;98;75;1;De 60% a 80%;Muito alto;Maior que 50%;64;30;96;10;3;40;0;50;888;67;762;78;2;53;5;6;20;25;30;38;41;77
MG;Barbacena;EE AMILCAR SAVASSI;31015032;Estadual;Urbana;217;Maior que 90 alunos;131;60;37;0;80% ou mais;Médio Alto;Maior que 50%;71;20;86;90;10;30;2;80;675;33;528;24;35;11;34;35;23;66;6;11;0;76
MG;Barbacena;EE GABRIELA RIBEIRO ANDRADA;31015113;Estadual;Urbana;42;De 31 a 60 alunos;21;50;0;1;De 60% a 80%;Médio;Maior que 50%;76;70;90;10;7;30;2;60;;543;81;33;33;38;10;23;81;4;76;0;0;
MG;Barbacena;EE HENRIQUE DINIZ;31015121;Estadual;Urbana;61;De 61 a 90 alunos;37;60;66;0;De 60% a 80%;Médio;Maior que 50%;75;0;84;0;7;40;8;60;550;67;516;76;35;14;45;95;16;22;2;70;0;0
MG;Barbacena;EE PROFESSOR JOAO ANASTACIO;31015059;Estadual;Urbana;110;Maior que 90 alunos;58;52;73;0;De 60% a 80%;Médio;Maior que 50%;68;30;68;10;17;50;14;40;586;67;512;7;34;48;43;10;18;97;1;72;1;72
MG;Barbacena;ESCOLA PREPARATORIA DE CADETES DO AR;31014630;Federal;Urbana;144;Maior que 90 alunos;139;96;53;0;80% ou mais;Muito alto;Maior que 50%;92;0;98;70;1;10;0;20;795;33;662;59;5;4;16;55;38;13;30;22;10;7
MG;Barbacena;IF SUDESTE MG - CAMPUS BARBACENA;31014621;Federal;Urbana;79;De 61 a 90 alunos;76;96;20;0;80% ou mais;Médio Alto;Maior que 50%;57;60;83;60;15;60;0;80;837;33;694;47;5;26;22;37;22;37;22;37;27;63
MG;Barbacena;SESI ESC OSCAR MAGALHAES FERREIRA;31304875;Privada;Urbana;65;De 61 a 90 alunos;62;95;38;0;80% ou mais;Muito alto;Maior que 50%;84;90;99;30;0;70;0;0;838;67;739;68;0;0;8;6;29;3;30;65;32;26
MG;Barroso;EE FRANCISCO ANTONIO PIRES;31015318;Estadual;Urbana;103;Maior que 90 alunos;74;71;84;1;80% ou mais;Médio;Maior que 50%;58;30;84;80;7;10;8;10;693;33;571;35;28;38;29;73;27;3;6;76;8;11
MG;Barroso;INVICTUS CENTRO DE ENSINO;31280691;Privada;Urbana;17;De 1 a 30 alunos;16;94;12;0;80% ou mais;Médio Alto;Maior que 50%;61;80;97;30;0;0;2;70;;763;75;0;0;12;50;12;50;31;25;43;75;
MG;Bela Vista de Minas;EE JOSE MODESTO AVILA;31102750;Estadual;Urbana;76;De 61 a 90 alunos;50;65;79;0;80% ou mais;Médio;Maior que 50%;61;10;67;40;12;80;19;80;608;0;555;60;20;0;46;0;30;0;4;0;0;0
MG;Belo Horizonte;C EDUC EFIGENIA TOBIAS;31309753;Privada;Urbana;12;De 1 a 30 alunos;11;91;67;0;De 40% a 60%;Sem informação;Até 50%;38;60;95;20;4;80;0;0;;581;82;18;18;27;27;45;45;9;9;0;0;
MG;Belo Horizonte;CENTRO EDUCACIONAL MINEIRO;31006629;Privada;Urbana;26;De 1 a 30 alunos;26;100;0;0;80% ou mais;Alto;Maior que 50%;67;50;98;80;0;0;1;20;;684;62;0;0;11;54;50;0;23;8;15;38;
MG;Belo Horizonte;CENTRO EDUCACIONAL PIO XII;31006165;Privada;Urbana;30;De 1 a 30 alunos;28;93;33;0;80% ou mais;Muito alto;Maior que 50%;67;50;93;30;6;70;0;0;;694;29;3;57;21;43;28;57;21;43;25;0;
MG;Belo Horizonte;CLARETIANO COLEGIO;31005592;Privada;Urbana;24;De 1 a 30 alunos;24;100;0;0;De 60% a 80%;Alto;Maior que 50%;83;30;92;90;7;10;0;0;;665;83;12;50;8;33;41;67;20;83;16;67;
MG;Belo Horizonte;COL ABGAR RENAULT UNID GLORIA;31253995;Privada;Urbana;17;De 1 a 30 alunos;14;82;35;0;De 40% a 60%;Alto;Maior que 50%;66;70;94;10;5;90;0;0;;571;43;21;43;21;43;57;14;0;0;0;0;
MG;Belo Horizonte;COL BERLAAR SAO PASCOAL;31005053;Privada;Urbana;27;De 1 a 30 alunos;25;92;59;0;80% ou mais;Alto;Maior que 50%;81;10;96;20;3;80;0;0;;618;40;0;0;44;0;44;0;8;0;4;0;
MG;Belo Horizonte;COL CHROMOS CENTRO;31363294;Privada;Urbana;34;De 31 a 60 alunos;34;100;0;0;Menos de 20%;Sem informação;Maior que 50%;71;70;93;50;6;50;0;0;710;67;687;65;5;88;8;82;38;24;26;47;20;59
MG;Belo Horizonte;COL CHROMOS N EDUC N SRA FATIMA;31290157;Privada;Urbana;111;Maior que 90 alunos;107;96;40;0;De 20% a 40%;Muito alto;Maior que 50%;63;40;93;20;6;80;0;0;820;0;686;36;2;80;17;76;30;84;31;78;16;82
MG;Belo Horizonte;COL COTEMIG BARROCA;31005371;Privada;Urbana;192;Maior que 90 alunos;145;75;52;0;De 60% a 80%;Muito alto;Maior que 50%;61;50;89;80;10;20;0;0;712;67;549;38;31;3;35;17;22;76;9;66;1;38
MG;Belo Horizonte;COL COTEMIG FLORESTA;31210048;Privada;Urbana;199;Maior que 90 alunos;172;86;43;0;De 60% a 80%;Muito alto;Maior que 50%;58;70;84;20;15;80;0;0;724;67;551;98;29;65;34;88;25;58;6;98;2;91
MG;Belo Horizonte;COL DONA CLARA;31246051;Privada;Urbana;54;De 31 a 60 alunos;51;94;44;3;De 60% a 80%;Muito alto;Maior que 50%;62;80;93;90;6;10;0;0;806;67;729;41;1;96;13;73;19;61;35;29;29;41
MG;Belo Horizonte;COL EDNA RORIZ;31260631;Privada;Urbana;34;De 31 a 60 alunos;29;85;29;0;De 40% a 60%;Muito alto;Maior que 50%;62;30;96;40;3;60;0;0;;695;17;6;90;10;34;20;69;48;28;13;79;
MG;Belo Horizonte;COL FREDERICO OZANAM;31005673;Privada;Urbana;37;De 31 a 60 alunos;34;91;89;0;De 60% a 80%;Muito alto;Maior que 50%;69;40;91;70;7;40;0;90;665;33;647;65;2;94;26;47;41;18;26;47;2;94
MG;Belo Horizonte;COL MAGNUM AGOSTINIANO BURITIS;31294110;Privada;Urbana;40;De 31 a 60 alunos;40;100;0;0;80% ou mais;Muito alto;Maior que 50%;81;90;93;80;6;20;0;0;818;0;775;0;2;50;0;0;17;50;35;0;45;0
MG;Belo Horizonte;COL MAXIMUS STA INES;31003875;Privada;Urbana;49;De 31 a 60 alunos;48;97;96;0;80% ou mais;Muito alto;Maior que 50%;74;10;94;70;5;30;0;0;839;33;760;83;0;0;12;50;16;67;20;83;50;0
MG;Belo Horizonte;COL MAXIMUS UNID PALMARES;31258644;Privada;Urbana;22;De 1 a 30 alunos;21;95;45;0;80% ou mais;Muito alto;Maior que 50%;69;20;81;30;18;70;0;0;;710;48;0;0;9;52;33;33;47;62;9;52;
MG;Belo Horizonte;COL MINAS GERAIS;31006475;Privada;Urbana;38;De 31 a 60 alunos;21;55;26;0;Menos de 20%;Alto;Até 50%;44;10;67;40;20;70;11;90;;535;24;33;33;33;33;23;81;9;52;0;0;
MG;Belo Horizonte;COL N SRA DO MONTE CALVARIO;31004499;Privada;Urbana;16;De 1 a 30 alunos;15;93;75;0;De 60% a 80%;Alto;Maior que 50%;89;50;97;30;2;70;0;0;;686;67;13;33;13;33;26;67;13;33;33;33;
MG;Belo Horizonte;COL PAMPULHA;31005363;Privada;Urbana;34;De 31 a 60 alunos;31;91;18;0;De 40% a 60%;Muito alto;Maior que 50%;78;0;93;60;6;40;0;0;687;33;679;35;3;23;12;90;41;94;22;58;19;35
MG;Belo Horizonte;COL PEDRO II;31006009;Privada;Urbana;22;De 1 a 30 alunos;22;100;0;0;De 20% a 40%;Alto;Maior que 50%;57;90;75;20;23;0;1;80;;595;45;13;64;45;45;31;82;4;55;4;55;
MG;Belo Horizonte;COL PITAGORAS CIDADE JARDIM;31006327;Privada;Urbana;56;De 31 a 60 alunos;53;94;64;0;De 60% a 80%;Muito alto;Maior que 50%;91;40;89;30;10;70;0;0;778;67;698;49;0;0;13;21;35;85;30;19;20;75
MG;Belo Horizonte;COL PROMOVE PAMPULHA;31244082;Privada;Urbana;25;De 1 a 30 alunos;23;92;0;0;80% ou mais;Muito alto;Maior que 50%;78;10;81;90;18;10;0;0;;668;70;0;0;21;74;39;13;26;9;13;4;
MG;Belo Horizonte;COL SANTA MARIA FLORESTA;31004197;Privada;Urbana;87;De 61 a 90 alunos;87;100;0;0;80% ou mais;Muito alto;Maior que 50%;85;0;82;50;17;50;0;0;887;33;758;39;1;15;5;75;20;69;31;3;41;38
MG;Belo Horizonte;COL SAO LUIS GONZAGA;31004898;Privada;Urbana;29;De 1 a 30 alunos;25;86;21;0;De 40% a 60%;Alto;Até 50%;41;70;87;30;9;90;2;80;;607;20;12;0;32;0;36;0;16;0;4;0;
MG;Belo Horizonte;COL SAVASSI;31307742;Privada;Urbana;21;De 1 a 30 alunos;19;90;48;0;Menos de 20%;Sem informação;Maior que 50%;56;80;80;0;15;0;5;0;;603;16;10;53;36;84;26;32;21;5;5;26;
MG;Belo Horizonte;COL STA MARIA PAMPULHA;31004952;Privada;Urbana;79;De 61 a 90 alunos;79;100;0;4;80% ou mais;Muito alto;Maior que 50%;88;40;95;90;4;10;0;0;867;67;742;85;2;53;11;39;20;25;29;11;36;71
MG;Belo Horizonte;COLEGIO ABGAR RENAULT UNID BOA VISTA;31004316;Privada;Urbana;12;De 1 a 30 alunos;11;91;67;0;De 60% a 80%;Alto;Maior que 50%;71;40;97;80;2;20;0;0;;578;18;18;18;27;27;45;45;9;9;0;0;
MG;Belo Horizonte;COLEGIO ADVENTISTA DE BELO HORIZONTE;31006092;Privada;Urbana;24;De 1 a 30 alunos;22;91;67;0;De 40% a 60%;Alto;Até 50%;26;70;97;40;2;60;0;0;;640;91;13;64;22;73;31;82;13;64;18;18;
MG;Belo Horizonte;COLEGIO ARNALDO - UNIDADE ANCHIETA;31004138;Privada;Urbana;24;De 1 a 30 alunos;21;87;50;0;De 60% a 80%;Muito alto;Maior que 50%;68;40;84;30;10;80;4;90;;663;81;4;76;14;29;38;10;33;33;9;52;
MG;Belo Horizonte;COLEGIO ARNALDO - UNIDADE FUNCIONARIOS;31004871;Privada;Urbana;38;De 31 a 60 alunos;36;94;74;0;80% ou mais;Muito alto;Maior que 50%;64;20;87;50;11;80;0;70;757;67;719;72;2;78;11;11;22;22;38;89;25;0
MG;Belo Horizonte;COLEGIO BATISTA GETSEMANI;31218529;Privada;Urbana;19;De 1 a 30 alunos;19;100;0;0;De 60% a 80%;Muito alto;Maior que 50%;78;90;91;70;8;30;0;0;;753;68;5;26;5;26;15;79;31;58;42;11;
MG;Belo Horizonte;COLEGIO BATISTA MINEIRO;31005037;Privada;Urbana;213;Maior que 90 alunos;207;97;18;0;De 60% a 80%;Muito alto;Maior que 50%;80;70;93;0;7;0;0;0;941;33;772;56;0;97;4;83;19;32;28;99;45;89
MG;Belo Horizonte;COLEGIO BATISTA MINEIRO UNIDADE BURITIS II;31329282;Privada;Urbana;17;De 1 a 30 alunos;16;94;12;0;De 40% a 60%;Muito alto;Maior que 50%;65;70;83;30;14;30;2;40;;683;75;6;25;18;75;31;25;25;0;18;75;
MG;Belo Horizonte;COLEGIO BERNOULLI - UNIDADE LOURDES;31350664;Privada;Urbana;304;Maior que 90 alunos;300;98;68;0;80% ou mais;Muito alto;Maior que 50%;70;10;94;20;5;80;0;0;968;67;845;87;0;0;0;67;3;0;23;33;73;0
MG;Belo Horizonte;COLEGIO CAVALIERI;31316580;Privada;Urbana;15;De 1 a 30 alunos;15;100;0;0;80% ou mais;Muito alto;Maior que 50%;75;70;91;10;8;90;0;0;;676;0;0;0;26;67;26;67;33;33;13;33;
MG;Belo Horizonte;COLEGIO CENECISTA DOMICIANO VIEIRA;31003891;Privada;Urbana;46;De 31 a 60 alunos;44;95;65;1;De 60% a 80%;Alto;Maior que 50%;85;70;90;60;9;40;0;0;650;0;591;36;11;36;40;91;27;27;18;18;2;27
MG;Belo Horizonte;COLEGIO COPBH - UNIDADE II;31362417;Privada;Urbana;31;De 31 a 60 alunos;29;93;55;0;Menos de 20%;Sem informação;Maior que 50%;57;10;88;0;12;0;0;0;;664;83;3;45;20;69;34;48;34;48;6;90;
MG;Belo Horizonte;COLEGIO CRISTAO CRESCER;31262056;Privada;Urbana;24;De 1 a 30 alunos;17;70;83;1;80% ou mais;Alto;Maior que 50%;52;80;95;50;4;50;0;0;;609;41;11;76;41;18;23;53;17;65;5;88;
MG;Belo Horizonte;COLEGIO ESPANHOL SANTA MARIA CIDADE NOVA;31004359;Privada;Urbana;49;De 31 a 60 alunos;49;100;0;0;80% ou mais;Muito alto;Maior que 50%;55;20;97;40;2;60;0;0;838;67;764;90;0;0;8;16;18;37;26;53;46;94
MG;Belo Horizonte;COLEGIO FRANCISCANO CORACAO DE MARIA;31007498;Privada;Urbana;61;De 61 a 90 alunos;58;95;8;0;80% ou mais;Alto;Maior que 50%;82;50;93;0;7;0;0;0;774;67;679;66;3;45;20;69;29;31;29;31;17;24
MG;Belo Horizonte;COLEGIO FRANCISCANO SAGRADA FAMILIA;31006424;Privada;Urbana;42;De 31 a 60 alunos;41;97;62;0;De 60% a 80%;Alto;Maior que 50%;87;50;95;80;4;20;0;0;718;67;678;5;0;0;17;7;43;90;21;95;17;7
MG;Belo Horizonte;COLEGIO HELENA BICALHO;31220353;Privada;Urbana;34;De 31 a 60 alunos;32;94;12;0;De 60% a 80%;Muito alto;Maior que 50%;63;0;93;80;6;20;0;0;615;33;601;88;12;50;31;25;43;75;9;38;3;13
MG;Belo Horizonte;COLEGIO ILUMINA;31300454;Privada;Urbana;37;De 31 a 60 alunos;33;89;19;0;80% ou mais;Alto;Maior que 50%;67;60;94;50;5;50;0;0;644;67;621;21;18;18;27;27;21;21;21;21;12;12
MG;Belo Horizonte;COLEGIO IMACULADA CONCEICAO;31005835;Privada;Urbana;33;De 31 a 60 alunos;32;96;97;0;80% ou mais;Muito alto;Maior que 50%;79;0;89;70;10;30;0;0;736;67;725;63;0;0;12;50;21;88;37;50;28;13
MG;Belo Horizonte;COLEGIO INTER ACAO UNID II;31332780;Privada;Urbana;20;De 1 a 30 alunos;17;85;0;0;De 60% a 80%;Alto;Até 50%;43;20;100;0;0;0;0;0;;620;0;5;88;23;53;52;94;17;65;0;0;
MG;Belo Horizonte;COLEGIO LOGOSOFICO GONZALEZ PECOTCHE;31006157;Privada;Urbana;51;De 31 a 60 alunos;49;96;8;0;80% ou mais;Muito alto;Maior que 50%;74;40;95;10;4;90;0;0;863;33;784;8;0;0;4;8;22;45;20;41;53;6
MG;Belo Horizonte;COLEGIO LOYOLA;31006238;Privada;Urbana;172;Maior que 90 alunos;164;95;35;0;80% ou mais;Muito alto;Maior que 50%;85;10;97;0;3;0;0;0;952;67;824;15;0;0;1;22;9;76;24;39;64;63
MG;Belo Horizonte;COLEGIO MAGNUM AGOSTINIANO - NOVA FLORESTA;31004731;Privada;Urbana;188;Maior que 90 alunos;185;98;40;0;80% ou mais;Muito alto;Maior que 50%;91;60;92;40;7;60;0;0;956;0;843;68;0;0;1;8;5;41;18;38;75;14
MG;Belo Horizonte;COLEGIO MARIA CLARA MACHADO;31005797;Privada;Urbana;14;De 1 a 30 alunos;11;78;57;0;De 40% a 60%;Muito alto;Maior que 50%;56;80;96;20;3;80;0;0;;603;64;0;0;54;55;18;18;27;27;0;0;
MG;Belo Horizonte;COLEGIO MARISTA DOM SILVERIO;31006394;Privada;Urbana;200;Maior que 90 alunos;197;98;50;0;De 60% a 80%;Muito alto;Maior que 50%;82;10;93;60;6;40;0;0;944;0;784;57;0;0;2;54;18;78;30;96;47;72
MG;Belo Horizonte;COLEGIO METODISTA IZABELA HENDRIX;31004821;Privada;Urbana;19;De 1 a 30 alunos;16;84;21;1;De 40% a 60%;Muito alto;Maior que 50%;90;50;94;90;5;10;0;0;;663;75;6;25;12;50;50;0;12;50;18;75;
MG;Belo Horizonte;COLEGIO MILITAR DE BELO HORIZONTE;31291030;Federal;Urbana;110;Maior que 90 alunos;104;94;55;0;80% ou mais;Muito alto;Maior que 50%;79;50;96;10;3;90;0;0;896;0;737;64;3;85;8;65;25;96;25;96;35;58
MG;Belo Horizonte;COLEGIO NOEME CAMPOS;31004162;Privada;Urbana;12;De 1 a 30 alunos;12;100;0;0;80% ou mais;Sem informação;Maior que 50%;78;40;95;0;5;0;0;0;;673;33;0;0;25;0;25;0;33;33;16;67;
MG;Belo Horizonte;COLEGIO NOSSA SENHORA DA PIEDADE;31006513;Privada;Urbana;12;De 1 a 30 alunos;12;100;0;0;De 60% a 80%;Alto;Maior que 50%;82;50;91;20;8;80;0;0;;630;0;16;67;25;0;33;33;16;67;8;33;
MG;Belo Horizonte;COLEGIO NOSSA SENHORA DAS DORES;31004171;Privada;Urbana;54;De 31 a 60 alunos;52;96;30;0;De 60% a 80%;Alto;Maior que 50%;88;50;93;60;6;40;0;0;776;67;695;0;0;0;23;8;23;8;34;62;19;23
MG;Belo Horizonte;COLEGIO NOVO MUNDO;31257397;Privada;Urbana;19;De 1 a 30 alunos;19;100;0;0;De 60% a 80%;Muito alto;Maior que 50%;72;20;98;50;1;50;0;0;;624;21;0;0;36;84;47;37;10;53;5;26;
MG;Belo Horizonte;COLEGIO PADRE EUSTAQUIO;31004880;Privada;Urbana;149;Maior que 90 alunos;148;99;33;1;80% ou mais;Muito alto;Maior que 50%;85;90;92;50;7;30;0;20;874;67;713;65;2;3;15;54;24;32;29;73;28;38
MG;Belo Horizonte;COLEGIO PADRE MACHADO;31005916;Privada;Urbana;68;De 61 a 90 alunos;63;92;65;0;De 20% a 40%;Muito alto;Maior que 50%;85;60;77;70;21;20;1;10;752;50;658;2;6;35;20;63;39;68;19;5;14;29
MG;Belo Horizonte;COLEGIO REGINA PACIS;31006955;Privada;Urbana;25;De 1 a 30 alunos;19;76;0;0;De 40% a 60%;Muito alto;Maior que 50%;78;0;86;80;13;20;0;0;;623;16;15;79;21;5;47;37;10;53;5;26;
MG;Belo Horizonte;COLEGIO RUI BARBOSA;31007072;Privada;Urbana;42;De 31 a 60 alunos;28;66;67;0;Menos de 20%;Alto;Maior que 50%;63;60;74;20;25;80;0;0;;592;86;21;43;32;14;21;43;17;86;7;14;
MG;Belo Horizonte;COLEGIO RUI BARBOSA-UNIDADE PAMPULHA;31355143;Privada;Urbana;38;De 31 a 60 alunos;37;97;37;0;Menos de 20%;Sem informação;Maior que 50%;61;30;86;20;13;80;0;0;657;33;627;57;8;11;29;73;37;84;18;92;5;41
MG;Belo Horizonte;COLEGIO SAGRADO CORACAO DE JESUS;31007111;Privada;Urbana;69;De 61 a 90 alunos;64;92;75;0;De 60% a 80%;Muito alto;Maior que 50%;69;50;83;50;16;50;0;0;792;67;698;44;1;56;10;94;42;19;20;31;25;0
MG;Belo Horizonte;COLEGIO SAGRADO CORACAO DE MARIA;31007153;Privada;Urbana;40;De 31 a 60 alunos;39;97;50;0;80% ou mais;Muito alto;Maior que 50%;91;30;86;70;13;30;0;0;798;67;756;92;0;0;2;56;28;21;23;8;46;15
MG;Belo Horizonte;COLEGIO SALESIANO DE BELO HORIZONTE;31006599;Privada;Urbana;49;De 31 a 60 alunos;46;93;88;0;80% ou mais;Alto;Maior que 50%;70;50;92;90;6;70;0;40;736;0;667;39;6;52;23;91;28;26;21;74;19;57
MG;Belo Horizonte;COLEGIO SANTA BRANCA;31007561;Privada;Urbana;36;De 31 a 60 alunos;33;91;67;0;De 60% a 80%;Muito alto;Maior que 50%;64;70;94;50;5;50;0;0;692;67;678;18;3;3;18;18;30;30;33;33;15;15
MG;Belo Horizonte;COLEGIO SANTA DOROTEIA;31007196;Privada;Urbana;179;Maior que 90 alunos;166;92;74;0;80% ou mais;Muito alto;Maior que 50%;86;10;89;40;10;60;0;0;936;0;786;51;0;60;3;1;15;66;29;52;51;20
MG;Belo Horizonte;COLEGIO SANTA MARCELINA;31004031;Privada;Urbana;55;De 31 a 60 alunos;55;100;0;0;80% ou mais;Muito alto;Maior que 50%;75;30;90;20;9;80;0;0;903;33;836;0;0;0;1;82;7;27;14;55;76;36
