Código do Item,Descrição do Item,Grupo,Classe,PDM,Status,Sustentável
990,"ÔNIBUS                                                                                              , ONIBUS                                   NOME",23: VEíCULOS                                                                                                                ,2310: VEÍCULOS MOTORIZADOS DE PASSAGEIROS                                                                                     ,10218: ÔNIBUS                                                                                              ,Ativo,Não
1007,"VEÍCULO TRANSPORTE PESSOAL                                                                          , CAMINHAO TRATOR ( CAVALO MECANICO )      NOME",23: VEíCULOS                                                                                                                ,2320: VEÍCULOS SOBRE RODAS                                                                                                    ,00648: VEÍCULO TRANSPORTE PESSOAL                                                                          ,Inativo,Não
1015,"VEÍCULO AUTOMOTIVO - PICAPE                                                                         , VEICULO TIPO PICAPE                      NOME",23: VEíCULOS                                                                                                                ,2320: VEÍCULOS SOBRE RODAS                                                                                                    ,00685: VEÍCULO AUTOMOTIVO - PICAPE                                                                         ,Inativo,Não
1023,"CHASSI                                                                                              , CHASSI COMPLETO - VEICULO AUTOMOTIVO     NOME",23: VEíCULOS                                                                                                                ,2320: VEÍCULOS SOBRE RODAS                                                                                                    ,00803: CHASSI                                                                                              ,Ativo,Não
1031,"CAMINHÃO                                                                                            , CAMINHAO                                 NOME",23: VEíCULOS                                                                                                                ,2320: VEÍCULOS SOBRE RODAS                                                                                                    ,04358: CAMINHÃO                                                                                            ,Ativo,Não
1040,"CAMINHAO BASCULANTE                                                                                 , CAMINHAO BASCULANTE                      NOME",23: VEíCULOS                                                                                                                ,2320: VEÍCULOS SOBRE RODAS                                                                                                    ,04360: CAMINHAO BASCULANTE                                                                                 ,Inativo,Não
1058,"CAMINHAO DE CARGA                                                                                   , CAMINHAO DE CARGA                        NOME",23: VEíCULOS                                                                                                                ,2320: VEÍCULOS SOBRE RODAS                                                                                                    ,04362: CAMINHAO DE CARGA                                                                                   ,Inativo,Não
1066,"CAMIONETA DE TRANSPORTE DE CARGA                                                                    , CAMIONETA ABERTA DE TRANSPORTE DE CARGA  NOME",23: VEíCULOS                                                                                                                ,2320: VEÍCULOS SOBRE RODAS                                                                                                    ,04369: CAMIONETA DE TRANSPORTE DE CARGA                                                                    ,Inativo,Não
1074,"CAMIONETA TRANSPORTE PASSAGEIRO E CARGA                                                             , CAMIONETA DE TRANSPORTE DE PASSAGEIRO E  NOME",23: VEíCULOS                                                                                                                ,2320: VEÍCULOS SOBRE RODAS                                                                                                    ,04370: CAMIONETA TRANSPORTE PASSAGEIRO E CARGA                                                             ,Ativo,Não
1082,"CAMIONETA FECHADA DE TRANSPORTE DE CARGA ( FURGAO)                                                  , CAMIONETA FECHADA DE TRANSPORTE DE CARGA NOME",23: VEíCULOS                                                                                                                ,2320: VEÍCULOS SOBRE RODAS                                                                                                    ,04371: CAMIONETA FECHADA DE TRANSPORTE DE CARGA ( FURGAO)                                                  ,Inativo,Não
1090,"CARRO TANQUE                                                                                        , CARRO - TANQUE                           NOME",23: VEíCULOS                                                                                                                ,2320: VEÍCULOS SOBRE RODAS                                                                                                    ,04592: CARRO TANQUE                                                                                        ,Ativo,Não
1104,"CARRETA TRANSPORTE EMBARCAÇÃO                                                                       , SEMI - REBOQUE DE SERVICO ESPECIAL       NOME",23: VEíCULOS                                                                                                                ,2330: REBOQUES                                                                                                                ,00651: CARRETA TRANSPORTE EMBARCAÇÃO                                                                       ,Inativo,Não
1112,"REBOQUE - PLATAFORMA                                                                                , REBOQUE - PLATAFORMA                     NOME",23: VEíCULOS                                                                                                                ,2330: REBOQUES                                                                                                                ,11450: REBOQUE - PLATAFORMA                                                                                ,Ativo,Não
1120,"REBOQUE - RESIDENCIA                                                                                , REBOQUE - RESIDENCIA                     NOME",23: VEíCULOS                                                                                                                ,2330: REBOQUES                                                                                                                ,11451: REBOQUE - RESIDENCIA                                                                                ,Inativo,Não
1139,"REBOQUE - TANQUE                                                                                    , REBOQUE - TANQUE                         NOME",23: VEíCULOS                                                                                                                ,2330: REBOQUES                                                                                                                ,11452: REBOQUE - TANQUE                                                                                    ,Inativo,Não
1147,"REBOQUE DE TRANSPORTE DE PESSOAL E/OU CARGA                                                         , REBOQUE DE TRANSPORTE DE PESSOAL E/OU CA NOME",23: VEíCULOS                                                                                                                ,2330: REBOQUES                                                                                                                ,11458: REBOQUE DE TRANSPORTE DE PESSOAL E/OU CARGA                                                         ,Ativo,Não
1155,"REBOQUE PARA SERVICO ESPECIAL                                                                       , REBOQUE PARA SERVICO ESPECIAL            NOME",23: VEíCULOS                                                                                                                ,2330: REBOQUES                                                                                                                ,11467: REBOQUE PARA SERVICO ESPECIAL                                                                       ,Inativo,Não
1163,"SEMI - REBOQUE TRANSPORTE DE PESSOAL E/OU DE CARGA                                                  , SEMI - REBOQUE TRANSPORTE DE PESSOAL E/O NOME",23: VEíCULOS                                                                                                                ,2330: REBOQUES                                                                                                                ,13635: SEMI - REBOQUE TRANSPORTE DE PESSOAL E/OU DE CARGA                                                  ,Ativo,Não
1171,"BICICLETA                                                                                           , BICICLETA                                NOME",23: VEíCULOS                                                                                                                ,"2340: MOTOCICLETAS, MOTONETAS E BICICLETAS                                                                                    ",00653: BICICLETA                                                                                           ,Ativo,Não
1180,"TRICICLO                                                                                            , TRICICLO                                 NOME",23: VEíCULOS                                                                                                                ,"2340: MOTOCICLETAS, MOTONETAS E BICICLETAS                                                                                    ",00654: TRICICLO                                                                                            ,Ativo,Não
1198,"QUADRICICLO                                                                                         , MOTOCICLETA                              NOME",23: VEíCULOS                                                                                                                ,"2340: MOTOCICLETAS, MOTONETAS E BICICLETAS                                                                                    ",09921: QUADRICICLO                                                                                         ,Inativo,Não
1201,"MOTONETA                                                                                            , MOTONETA                                 NOME",23: VEíCULOS                                                                                                                ,"2340: MOTOCICLETAS, MOTONETAS E BICICLETAS                                                                                    ",09948: MOTONETA                                                                                            ,Inativo,Não
1210,"TRATOR COM SUSPENSAO ARTICULADA                                                                     , TRATOR COM SUSPENSAO ARTICULADA          NOME",24: TRATORES                                                                                                                ,2410: TRATORES DE BAIXA VELOCIDADE SOBRE LAGARTA                                                                              ,12930: TRATOR COM SUSPENSAO ARTICULADA                                                                     ,Ativo,Não
1228,"TRATOR DE BAIXA VELOCIDADE                                                                          , TRATOR DE BAIXA VELOCIDADE               NOME",24: TRATORES                                                                                                                ,2410: TRATORES DE BAIXA VELOCIDADE SOBRE LAGARTA                                                                              ,12933: TRATOR DE BAIXA VELOCIDADE                                                                          ,Ativo,Não
1236,"MOLA PARA TRATOR DE RODA                                                                            , MOLA PARA TRATOR DE RODA                 NOME",24: TRATORES                                                                                                                ,2420: TRATORES SOBRE RODAS                                                                                                    ,09863: MOLA PARA TRATOR DE RODA                                                                            ,Ativo,Não
1244,"TRATOR                                                                                              , TRATOR DE RODA PARA AGRICULTURA          NOME",24: TRATORES                                                                                                                ,2420: TRATORES SOBRE RODAS                                                                                                    ,12936: TRATOR                                                                                              ,Ativo,Não
1252,"TRATOR DE ALTA VELOCIDADE                                                                           , TRATOR DE ALTA VELOCIDADE                NOME",24: TRATORES                                                                                                                ,2430: TRATORES DE ALTA VELOCIDADE SOBRE LAGARTAS                                                                              ,12931: TRATOR DE ALTA VELOCIDADE                                                                           ,Ativo,Não
1260,"CABINE COMPLETA DE TRATOR DE ESTEIRA                                                                , CABINE COMPLETA DE TRATOR DE ESTEIRA     NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",03996: CABINE COMPLETA DE TRATOR DE ESTEIRA                                                                ,Ativo,Não
1279,"CABINE COMPLETA DE TRATOR DE RODA                                                                   , CABINE COMPLETA DE TRATOR DE RODA        NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",03997: CABINE COMPLETA DE TRATOR DE RODA                                                                   ,Ativo,Não
1287,"CARROCERIA PARA TRATOR DE ESTEIRA COMPLETA                                                          , CARROCERIA PARA TRATOR DE ESTEIRA COMPLE NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",04635: CARROCERIA PARA TRATOR DE ESTEIRA COMPLETA                                                          ,Ativo,Não
1295,"CARROCERIA PARA TRATOR DE RODA                                                                      , CARROCERIA PARA TRATOR DE RODA           NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",04636: CARROCERIA PARA TRATOR DE RODA                                                                      ,Ativo,Não
1309,"COMPONENTE TRATOR ESTEIRA                                                                           , COMPONENTE TRATOR DE ESTEIRA             NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",05469: COMPONENTE TRATOR ESTEIRA                                                                           ,Ativo,Não
1317,"COMPONENTE TRATOR RODA                                                                              , COMPONENTE TRATOR DE RODA                NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",05470: COMPONENTE TRATOR RODA                                                                              ,Ativo,Não
1325,"CONJUNTO DE PARA-BRISA                                                                              , CONJUNTO DE PARA-BRISA                   NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",05736: CONJUNTO DE PARA-BRISA                                                                              ,Inativo,Não
1333,"CONVERSOR DE TORCAO - VEICULO AUTOMOTIVO                                                            , CONVERSOR DE TORCAO - VEICULO AUTOMOTIVO NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",05835: CONVERSOR DE TORCAO - VEICULO AUTOMOTIVO                                                            ,Ativo,Não
1341,"MOLA DE SUSPENSAO                                                                                   , MOLA DE SUSPENSAO                        NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",09856: MOLA DE SUSPENSAO                                                                                   ,Ativo,Não
1350,"MOLA DE TRATOR DE COLOCACAO DE TRILHO                                                               , MOLA DE TRATOR DE COLOCACAO DE TRILHO    NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",09857: MOLA DE TRATOR DE COLOCACAO DE TRILHO                                                               ,Ativo,Não
1368,"PARA-LAMA VEICULO AUTOMOTIVO                                                                        , PARA-LAMA VEICULO AUTOMOTIVO             NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",10420: PARA-LAMA VEICULO AUTOMOTIVO                                                                        ,Inativo,Não
1376,"PORTA-CAPUZ COMPARTIMENTO DE MOTOR                                                                  , PORTA - CAPUZ COMPARTIMENTO DE MOTOR     NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",11033: PORTA-CAPUZ COMPARTIMENTO DE MOTOR                                                                  ,Inativo,Não
1384,"QUADRO CHASSI                                                                                       , QUADRO CHASSI                            NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",11359: QUADRO CHASSI                                                                                       ,Ativo,Não
1392,"RODA BORRACHA MACIÇA                                                                                , RODAS DE BORRACHAS MACICA                NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",11776: RODA BORRACHA MACIÇA                                                                                ,Ativo,Não
1406,"ROLETE DE ESTEIRA DE VEICULO AUTOMOTIVO                                                             , ROLETE DE ESTEIRA DE VEICULO AUTOMOTIVO  NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",11815: ROLETE DE ESTEIRA DE VEICULO AUTOMOTIVO                                                             ,Inativo,Não
1414,"VIDRO - VEICULO AUTOMOTIVO                                                                          , VIDRO - VEICULO AUTOMOTIVO               NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2510: COMPONENTES DE CABINE, CARROCERIA E CHASSIS DE VEÍCULOS                                                                 ",13429: VIDRO - VEICULO AUTOMOTIVO                                                                          ,Ativo,Não
1422,"CAIXA TRANSMISSAO HIDRAULICA - VEICULO AUTOMOTIVO                                                   , CAIXA TRANSMISSAO HIDRAULICA - VEICULO A NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,2520: COMPONENTES DE TRANSMISSÃO DE VEÍCULOS                                                                                  ,04178: CAIXA TRANSMISSAO HIDRAULICA - VEICULO AUTOMOTIVO                                                   ,Inativo,Não
1430,"RODA - VEICULO AUTOMOTIVO                                                                           , RODA - VEICULO AUTOMOTIVO                NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2530: COMPONENTES DE FREIO, DIREÇÃO, EIXO, RODA E LAGARTA  DE  VEÍCULOS                                                       ",11769: RODA - VEICULO AUTOMOTIVO                                                                           ,Ativo,Não
1449,"ROLETE DE ESTEIRA - VEICULO AUTOMOTIVO                                                              , ROLETE DE ESTEIRA - VEICULO AUTOMOTIVO   NOME",25: COMPONENTES DE VEÍCULOS                                                                                                 ,"2530: COMPONENTES DE FREIO, DIREÇÃO, EIXO, RODA E LAGARTA  DE  VEÍCULOS                                                       ",11814: ROLETE DE ESTEIRA - VEICULO AUTOMOTIVO                                                              ,Inativo,Não
1457,"ALARME SONORO ANTI - FURTO DE VEICULO AUTOMOTIVO                                                    , ALARME SONORO ANTI - FURTO DE VEICULO AU NOME",29: ACESSÓRIOS DE MOTORES                                                                                                   ,"2920: COMPONENTES DO SISTEMA ELÉTRICO DE MOTORES, EXCETO OS DE AE-RONAVES                                                     ",02225: ALARME SONORO ANTI - FURTO DE VEICULO AUTOMOTIVO                                                    ,Inativo,Não
1465,"AVANCO DO DISTRIBUIDOR - MOTOR VEICULO AUTOMOTIVO                                                   , AVANCO DO DISTRIBUIDOR - MOTOR VEICULO A NOME",29: ACESSÓRIOS DE MOTORES                                                                                                   ,"2920: COMPONENTES DO SISTEMA ELÉTRICO DE MOTORES, EXCETO OS DE AE-RONAVES                                                     ",03148: AVANCO DO DISTRIBUIDOR - MOTOR VEICULO AUTOMOTIVO                                                   ,Inativo,Não
1473,"ALIMENTADOR DE MAQUINA DE SERRARIA                                                                  , ALIMENTADOR DE MAQUINA DE SERRARIA       NOME",32: MÁQUINAS E EQUIPAMENTOS PARA TRABALHOS EM MADEIRA                                                                       ,3230: FERRAMENTAS E ACESSÓRIOS DE MÁQUINAS PARA TRABALHO EM  MADEIRA                                                          ,02323: ALIMENTADOR DE MAQUINA DE SERRARIA                                                                  ,Ativo,Não
1481,"EIXO GRADE NIVELADORA                                                                               , IMPLEMENTO AGRICOLA PARA MONTAGEM EM TRA NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3710: EQUIPAMENTO PARA PREPARAÇÃO DO SOLO                                                                                     ,08302: EIXO GRADE NIVELADORA                                                                               ,Inativo,Não
1490,"ALFANGE                                                                                             , ALFANGE                                  NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3720: EQUIPAMENTO DE COLHEITA                                                                                                 ,01369: ALFANGE                                                                                             ,Inativo,Não
1503,"CEIFADEIRA                                                                                          , CEIFADEIRA MANUAL                        NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3720: EQUIPAMENTO DE COLHEITA                                                                                                 ,01376: CEIFADEIRA                                                                                          ,Inativo,Não
1511,"CEIFADEIRA                                                                                          , CEIFADEIRA MOTORIZADA                    NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3720: EQUIPAMENTO DE COLHEITA                                                                                                 ,01376: CEIFADEIRA                                                                                          ,Inativo,Não
1520,"COLHEITADEIRA                                                                                       , COLHEDEIRA MOTORIZADA                    NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3720: EQUIPAMENTO DE COLHEITA                                                                                                 ,01378: COLHEITADEIRA                                                                                       ,Inativo,Não
1538,"COLHEITADEIRA                                                                                       , COLHEDEIRA REBOCADA                      NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3720: EQUIPAMENTO DE COLHEITA                                                                                                 ,01378: COLHEITADEIRA                                                                                       ,Inativo,Não
1546,"DEBULHADOR CEREAL                                                                                   , DEBULHADOR DE CEREAL                     NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3720: EQUIPAMENTO DE COLHEITA                                                                                                 ,06039: DEBULHADOR CEREAL                                                                                   ,Ativo,Não
1554,"TRITURADOR                                                                                          , TRITURADOR PARA COLHEITA                 NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3720: EQUIPAMENTO DE COLHEITA                                                                                                 ,13007: TRITURADOR                                                                                          ,Ativo,Não
1562,"CHOCADEIRA                                                                                          , CHOCADEIRA DE OVO DE AVE                 NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3730: EQUIPAMENTO DE LATICÍNIOS, AVICULTURA E PECUÁRIA                                                                        ",01403: CHOCADEIRA                                                                                          ,Ativo,Não
1570,"GAIOLA AVE                                                                                          , GAIOLA - PASSARO                         NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3730: EQUIPAMENTO DE LATICÍNIOS, AVICULTURA E PECUÁRIA                                                                        ",07898: GAIOLA AVE                                                                                          ,Ativo,Não
1589,"ATOMIZADOR COSTAL                                                                                   , EQUIPAMENTO PARA PULVERIZACAO DE INSETIC NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3740: EQUIPAMENTO PARA CONTROLE DE PRAGAS, DOENÇAS E GEADAS                                                                   ",01123: ATOMIZADOR COSTAL                                                                                   ,Inativo,Não
1597,"RATOEIRA                                                                                            , RATOEIRA                                 NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3740: EQUIPAMENTO PARA CONTROLE DE PRAGAS, DOENÇAS E GEADAS                                                                   ",01351: RATOEIRA                                                                                            ,Inativo,Não
1600,"BOMBA DE INSETICIDA                                                                                 , BOMBA DE INSETICIDA                      NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3740: EQUIPAMENTO PARA CONTROLE DE PRAGAS, DOENÇAS E GEADAS                                                                   ",03762: BOMBA DE INSETICIDA                                                                                 ,Ativo,Não
1619,"FUMIGADOR                                                                                           , FUMIGADOR                                NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3740: EQUIPAMENTO PARA CONTROLE DE PRAGAS, DOENÇAS E GEADAS                                                                   ",07859: FUMIGADOR                                                                                           ,Ativo,Não
1627,"APARADOR GRAMA                                                                                      , APARADOR DE GRAMA - MANUAL / ELETRICO    NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3750: IMPLEMENTOS E FERRAMENTAS DE JARDINAGEM                                                                                 ,01354: APARADOR GRAMA                                                                                      ,Ativo,Não
1635,"GARFO JARDINAGEM                                                                                    , GARFO DE JARDINAGEM                      NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3750: IMPLEMENTOS E FERRAMENTAS DE JARDINAGEM                                                                                 ,01360: GARFO JARDINAGEM                                                                                    ,Inativo,Não
1643,"TESOURA PODA                                                                                        , TESOURAO / TESOURA - PODA                NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3750: IMPLEMENTOS E FERRAMENTAS DE JARDINAGEM                                                                                 ,01374: TESOURA PODA                                                                                        ,Ativo,Não
1651,"TRATOR JARDIM                                                                                       , TRATOR DE JARDIM                         NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3750: IMPLEMENTOS E FERRAMENTAS DE JARDINAGEM                                                                                 ,01375: TRATOR JARDIM                                                                                       ,Ativo,Não
1660,"ANCINHO                                                                                             , ANCINHO                                  NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3750: IMPLEMENTOS E FERRAMENTAS DE JARDINAGEM                                                                                 ,02483: ANCINHO                                                                                             ,Inativo,Não
1678,"APARADOR MOTORIZADO DE GRAMA                                                                        , APARADOR MOTORIZADO DE GRAMA             NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,3750: IMPLEMENTOS E FERRAMENTAS DE JARDINAGEM                                                                                 ,02633: APARADOR MOTORIZADO DE GRAMA                                                                        ,Inativo,Não
1686,"AQUÁRIO                                                                                             , AQUARIO                                  NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3770: SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS                                                     ",01200: AQUÁRIO                                                                                             ,Inativo,Não
1694,"AÇAIMO                                                                                              , ACAIMO                                   NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3770: SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS                                                     ",01229: AÇAIMO                                                                                              ,Ativo,Não
1708,"COLEIRA                                                                                             , COLEIRA                                  NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3770: SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS                                                     ",01439: COLEIRA                                                                                             ,Inativo,Não
1716,"HASTE FIXAÇÃO REDE                                                                                  , ARREIO                                   NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3770: SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS                                                     ",03042: HASTE FIXAÇÃO REDE                                                                                  ,Inativo,Não
1724,"CHICOTE USO ANIMAL                                                                                  , CHICOTE DE USO EM ANIMAL                 NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3770: SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS                                                     ",04954: CHICOTE USO ANIMAL                                                                                  ,Ativo,Não
1732,"CORTADOR DE ALIMENTO PARA ANIMAL                                                                    , CORTADOR DE ALIMENTO PARA ANIMAL         NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3770: SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS                                                     ",05919: CORTADOR DE ALIMENTO PARA ANIMAL                                                                    ,Inativo,Não
1740,"REBENQUE                                                                                            , REBENQUE                                 NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3770: SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS                                                     ",11437: REBENQUE                                                                                            ,Ativo,Não
1759,"BERÇÁRIO PARA ALEVINAGEM                                                                            , VIVEIRO DE ANIMAL                        NOME",37: MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS                                                                                       ,"3770: SELARIA, ARREAMENTO, CHICOTE E ACESSÓRIOS CORRELATOS PARA   ANIMAIS                                                     ",13474: BERÇÁRIO PARA ALEVINAGEM                                                                            ,Inativo,Não
1767,"CAMINHÃO BASCULANTE                                                                                 , CAMINHAO ESPECIAL DE CONSTRUCAO ( TRANSP NOME","38: EQUIPAMENTOS PARA CONSTRUÇÃO, MINERAÇÃO, TERRAPLENAGEM E MA-NUTENÇÃO DE ESTRADAS                                        ",3805: EQUIPAMENTOS PARA MOVIMENTAÇÃO E ESCAVAÇÃO DE TERRA                                                                     ,04364: CAMINHÃO BASCULANTE                                                                                 ,Ativo,Não
1775,"CAMINHAO ESPECIAL DE CONSTRUCAO PARA ARRASTO                                                        , CAMINHAO ESPECIAL DE CONSTRUCAO PARA ARR NOME","38: EQUIPAMENTOS PARA CONSTRUÇÃO, MINERAÇÃO, TERRAPLENAGEM E MA-NUTENÇÃO DE ESTRADAS                                        ",3805: EQUIPAMENTOS PARA MOVIMENTAÇÃO E ESCAVAÇÃO DE TERRA                                                                     ,04365: CAMINHAO ESPECIAL DE CONSTRUCAO PARA ARRASTO                                                        ,Inativo,Não
1783,"CAMINHAO ESPECIAL DE CONSTRUCAO PARA TRANSPORTE DE TERRA                                            , CAMINHAO ESPECIAL DE CONSTRUCAO PARA TRA NOME","38: EQUIPAMENTOS PARA CONSTRUÇÃO, MINERAÇÃO, TERRAPLENAGEM E MA-NUTENÇÃO DE ESTRADAS                                        ",3805: EQUIPAMENTOS PARA MOVIMENTAÇÃO E ESCAVAÇÃO DE TERRA                                                                     ,04366: CAMINHAO ESPECIAL DE CONSTRUCAO PARA TRANSPORTE DE TERRA                                            ,Inativo,Não
1791,"CARREGADEIRA NIVELADORA                                                                             , CARREGADEIRA NIVELADORA                  NOME","38: EQUIPAMENTOS PARA CONSTRUÇÃO, MINERAÇÃO, TERRAPLENAGEM E MA-NUTENÇÃO DE ESTRADAS                                        ",3805: EQUIPAMENTOS PARA MOVIMENTAÇÃO E ESCAVAÇÃO DE TERRA                                                                     ,04567: CARREGADEIRA NIVELADORA                                                                             ,Ativo,Não
1805,"MOTO-RASPO-TRANSPORTADOR                                                                            , RASPADEIRA ( SCREPERS )                  NOME","38: EQUIPAMENTOS PARA CONSTRUÇÃO, MINERAÇÃO, TERRAPLENAGEM E MA-NUTENÇÃO DE ESTRADAS                                        ",3805: EQUIPAMENTOS PARA MOVIMENTAÇÃO E ESCAVAÇÃO DE TERRA                                                                     ,11416: MOTO-RASPO-TRANSPORTADOR                                                                            ,Inativo,Não
1813,"REBOQUE ESPECIAL DE CONSTRUCAO - TRANSPORTE DE TERRA                                                , REBOQUE ESPECIAL DE CONSTRUCAO - TRANSPO NOME","38: EQUIPAMENTOS PARA CONSTRUÇÃO, MINERAÇÃO, TERRAPLENAGEM E MA-NUTENÇÃO DE ESTRADAS                                        ",3805: EQUIPAMENTOS PARA MOVIMENTAÇÃO E ESCAVAÇÃO DE TERRA                                                                     ,11460: REBOQUE ESPECIAL DE CONSTRUCAO - TRANSPORTE DE TERRA                                                ,Inativo,Não
1821,"REBOQUE ESPECIAL DE CONSTRUCAO PARA ARRASTO                                                         , REBOQUE ESPECIAL DE CONSTRUCAO PARA ARRA NOME","38: EQUIPAMENTOS PARA CONSTRUÇÃO, MINERAÇÃO, TERRAPLENAGEM E MA-NUTENÇÃO DE ESTRADAS                                        ",3805: EQUIPAMENTOS PARA MOVIMENTAÇÃO E ESCAVAÇÃO DE TERRA                                                                     ,11461: REBOQUE ESPECIAL DE CONSTRUCAO PARA ARRASTO                                                         ,Inativo,Não
